"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"747973_45388"	-43	-45	-38	10	-5	-75	-71	-36	-47	-62	-36	-80	-39	-22	-25	-16	-90	-87	5	-19	-61	-37	27	-60	-54	-75	-62	NA	-79	-74	-126	-2	-38	NA	-50	-35	-95	-91	-58	-76	-59	-8	-63	-33	-74	-67	-54	-40	-43	-68	-39	-31	-48	-19	-54	-69	-57	-32	-41	-36
"747973_45923"	-44	-11	-3	-16	56	8	-27	-219	-45	-9	-154	41	14	12	-12	18	-210	24	-3	-46	-15	1	29	22	-56	-3	-45	30	-13	47	-32	25	-40	NA	16	-20	24	-106	-91	45	47	18	-52	-31	-212	-6	11	6	2	-131	52	-27	-1	-258	6	-53	-94	-52	7	-36
"747973_49842"	-65	-13	8	-1	14	16	-21	58	-23	-23	1	-66	-4	NA	-24	64	23	-22	-3	9	120	51	-16	-37	-14	-49	10	NA	-28	-1	-42	1	-8	NA	-21	15	24	31	-1	2	25	-73	-21	-42	-60	96	-4	24	-22	-29	17	-29	39	-7	4	-16	-11	-51	-11	NA
"747973_606869"	-5	-48	-12	-61	-70	-33	-4	-13	-36	18	-51	NA	-53	-31	-12	-37	-48	-35	2	1	-61	40	-5	-37	-19	-89	NA	NA	-84	-19	-100	-52	NA	NA	-44	-48	58	-27	10	-58	-71	-96	NA	-80	-151	NA	-77	-32	-67	-14	-120	-68	7	-25	-8	-59	34	-60	-63	-124
"747973_608210"	6	1	15	-23	29	8	-11	-8	6	5	-5	45	-32	-43	-12	30	-77	-17	-40	-18	-2	-26	86	-13	-44	27	8	-52	51	37	13	1	54	NA	-3	-15	-78	-35	4	-17	-9	-4	8	-22	-11	-28	-18	-31	-15	3	-14	-22	8	-16	-12	-57	-7	-11	-19	-12
"747973_609699"	-73	-93	-139	-50	NA	11	-14	-146	-72	59	-95	-67	NA	-48	-53	-54	-206	-67	7	-34	NA	2	NA	0	-82	-61	-15	NA	14	62	-66	-19	-70	NA	-39	-70	64	-19	-107	95	NA	-35	NA	-121	NA	NA	NA	-53	-42	-101	-78	23	66	-201	-35	-23	-105	-56	-34	-97
"747973_613327"	-89	-58	NA	-56	-92	-36	-53	NA	-41	-74	-108	NA	-80	-17	-1	-76	-55	-28	-22	-3	NA	40	-43	-64	-71	-133	NA	NA	-17	-24	-55	24	NA	NA	-27	-110	65	-76	NA	-65	-94	-102	NA	-8	-196	3	-132	2	NA	-32	-56	-32	-64	-68	-108	-30	-102	-41	12	92
"747973_628503"	-30	-23	13	-1	-48	67	4	85	-13	-24	-41	85	24	2	-133	40	11	4	6	26	194	101	1	-35	-52	37	35	NA	42	86	7	41	27	NA	-2	7	128	15	5	-6	104	-83	1	2	8	-116	6	86	8	-45	-23	16	-23	-8	-6	-33	-47	9	33	-64
"747973_63878"	-100	-143	NA	-110	-211	-106	-77	NA	-144	NA	-151	-208	-149	-50	-58	-110	-132	-69	2	-53	NA	-42	NA	-99	-70	-277	NA	NA	-86	-94	-185	-51	NA	NA	-69	-76	37	-79	-169	-104	-269	-94	-213	-105	-279	-154	-242	-101	-203	-21	-57	-136	-58	-111	-14	-78	NA	-121	-57	-24
"747973_6396"	-101	-58	-37	-50	-49	11	-35	-11	-36	-24	-18	NA	-6	-31	-11	13	2	2	28	31	42	NA	-43	14	-70	-177	NA	NA	-27	51	-67	-44	-73	NA	-44	-32	119	-69	-100	1	-57	-65	NA	-109	NA	95	-36	38	10	-19	-54	-24	95	-45	-27	-55	-56	-38	5	-76
"747973_66847"	-41	-28	-2	-10	-3	11	-5	-183	-23	-66	-103	15	-37	30	-8	0	-188	9	5	-41	-34	-20	1	-9	-87	5	-21	52	-24	4	0	33	-49	NA	9	-39	1	-94	-52	48	-4	-4	-30	-5	-223	-8	-8	2	-1	-96	27	-42	16	-197	22	-9	-40	-22	-23	-56
"747973_673596"	-82	-55	NA	-24	-59	6	-25	0	-1	-33	-90	-131	NA	-22	2	-38	-57	-16	-26	63	NA	-35	NA	-51	-29	-137	NA	NA	33	152	-36	32	NA	NA	-35	6	118	-53	-168	-4	-94	-59	NA	-97	NA	-145	NA	NA	-36	53	-95	-14	37	-45	-47	-24	-39	-7	58	-132
"747973_67574"	-52	-3	-13	-24	-28	46	1	29	-91	1	-50	26	93	-15	-53	0	28	-35	21	31	59	63	20	4	-14	-50	43	NA	-53	7	-61	-3	15	NA	-45	-110	-7	-68	0	-23	105	-129	-111	-32	-95	154	-60	60	40	23	6	-26	42	6	4	-32	-32	-56	-16	-154
"747973_686673"	7	-42	NA	18	55	-25	78	72	-10	14	-4	27	-3	54	43	16	7	16	-81	-7	-3	-235	129	202	NA	-25	56	164	41	-31	11	-22	67	NA	30	34	4	14	-72	47	-6	-51	-36	-32	-35	32	-19	-11	91	-7	20	23	22	-67	-33	-17	-95	-16	-32	-32
"747973_698037"	-19	-33	-45	-40	13	39	-10	15	-3	-5	-3	-9	-9	31	5	-12	-73	-16	-13	-14	-20	16	29	-73	-20	27	-26	NA	32	-61	-38	-34	-17	NA	-13	-37	16	-79	-13	11	-36	2	-11	-8	-12	-66	-12	-8	-37	-8	37	5	0	-21	-9	-56	-52	18	-14	-44
"747973_701852"	-11	-16	46	10	72	-1	-18	51	-13	-29	55	107	42	45	51	50	79	57	36	40	64	68	-88	17	NA	13	-35	184	-29	114	110	83	16	NA	31	-60	35	61	-96	-75	115	-11	86	10	135	-68	108	49	24	-15	96	73	-39	-128	-82	-17	70	-22	30	-1
"747973_712807"	18	-15	-72	-17	41	-34	88	80	-12	7	-6	36	168	43	17	-5	21	7	84	-15	-4	58	93	214	NA	-35	103	182	98	-51	19	5	70	NA	40	20	-46	-11	46	83	-24	33	-25	-10	-26	55	12	-11	81	13	17	22	96	32	1	42	-102	-3	-30	-17
"747973_713563"	-29	10	13	5	-12	-30	-27	-12	-11	4	-35	0	-12	-36	-12	17	-23	-29	-55	-20	-42	-22	60	-19	-74	46	-2	NA	6	-6	-8	7	-5	NA	-3	-29	-1	33	-45	-1	-33	1	-15	-13	-14	13	3	-48	-1	13	-4	-23	7	-21	-25	-25	-18	9	-19	-39
"747973_71423"	-107	-100	-67	-47	-8	-10	-52	-21	-46	-91	-1	-34	-41	13	5	-10	-131	15	8	-7	-41	14	-17	8	-38	-40	-39	-244	-67	-145	-39	-3	-80	NA	-7	-23	-109	-219	-26	-40	-36	0	-43	-27	-93	-47	-67	-6	-37	-51	-21	-79	-81	19	-51	-112	-77	15	-20	-18
"747973_715055"	30	-7	38	26	24	72	12	21	1	-5	-2	12	15	30	43	24	-52	11	-27	5	13	4	57	-35	-19	50	14	-117	29	48	-12	17	41	NA	-5	12	32	9	-7	24	6	-8	3	-7	12	4	33	0	-2	-15	22	-14	15	9	3	1	-21	25	4	-17
"747973_719276"	-99	42	50	12	45	86	91	49	-20	23	5	70	189	37	38	-3	37	8	-32	3	50	67	74	242	NA	-9	91	117	71	28	47	52	63	NA	38	19	4	72	46	109	55	49	5	0	5	20	21	17	33	-8	37	28	77	29	5	0	61	5	23	1
"747973_719344"	-132	7	23	3	41	25	23	77	16	-4	-26	47	100	10	10	0	8	7	-33	-22	27	2	35	NA	NA	32	74	52	-25	-37	12	-38	15	NA	25	25	-30	80	-92	74	-21	18	0	-11	-46	0	-1	9	90	-62	38	12	37	-74	-10	-53	11	-6	-45	-1
"747973_719345"	-10	-3	-26	-41	109	-8	18	37	-12	19	-10	22	68	77	29	-10	-102	1	-27	-13	44	0	-4	NA	NA	-5	23	156	-29	-23	-1	10	22	NA	32	20	-53	-61	-27	-56	0	37	8	-6	-1	15	-1	12	-16	-19	9	21	29	16	-5	-17	-1	-6	-3	9
"747973_719627"	-13	-31	-30	-36	-3	-17	11	114	6	7	-46	-16	84	23	-35	-5	7	-3	109	-20	34	68	95	210	NA	-18	96	158	37	-20	-46	80	79	NA	27	-1	-33	25	26	65	-16	56	-36	25	-11	43	-1	-44	100	-22	11	-22	25	36	13	37	-46	-27	6	-13
"747973_721517"	-135	-24	-44	-37	-2	0	94	NA	-4	-51	-9	21	0	22	21	9	-1	3	NA	10	6	-8	-33	NA	NA	17	-10	40	-36	20	14	17	NA	NA	-3	-4	-5	-30	-130	-47	-7	34	-28	52	-40	-41	-1	-8	67	-42	2	9	-22	-44	-47	-38	-60	-36	4	14
"747973_732517"	-8	41	18	-29	-13	22	37	NA	-24	19	-36	24	56	43	-18	-8	15	28	18	10	130	NA	18	NA	NA	-22	53	66	29	29	61	19	64	NA	60	-5	19	-52	-4	41	18	18	-35	31	41	15	0	12	81	-52	39	-35	41	-7	-41	6	-17	-23	26	5
"747973_733504"	-34	25	40	46	71	57	-27	50	-25	46	39	75	4	58	14	-21	-8	30	17	-12	-3	-438	-46	122	NA	38	21	165	36	-4	91	26	29	NA	82	-32	5	-39	-21	62	27	43	19	-9	15	16	52	76	20	-1	62	41	23	-29	-18	-11	7	-27	-16	22
"747973_737754"	-94	-17	-17	-147	-52	-149	-43	-83	-33	-47	-114	-140	-234	-131	-16	-30	-71	-148	-107	-354	-49	-1	-147	-135	-35	-30	-67	-115	-101	-62	-83	-58	-230	NA	-113	-48	-54	-74	-163	-115	-10	-128	-52	-67	-148	-31	-81	-6	-42	-40	11	-88	-32	-71	-121	-112	-70	-3	-72	-26
"747973_740"	-104	-24	-66	-17	-135	-6	-61	39	-45	-48	-26	-66	-71	13	-23	9	37	26	22	-7	-11	66	-51	-38	-49	-68	-79	NA	-20	68	-16	37	-51	NA	-40	NA	90	-96	-74	-9	15	-155	-62	-87	-92	-104	-51	NA	-32	-34	-3	17	-169	-60	-17	-138	-124	-102	-60	-30
"747973_743414"	23	31	70	-19	27	45	138	181	-3	47	-12	28	55	18	88	78	50	-4	185	-24	202	29	217	231	NA	13	192	183	52	60	23	51	112	NA	32	112	23	NA	124	111	66	25	-19	20	17	93	29	-3	145	52	32	27	97	64	52	95	67	-5	76	70
"747973_745750"	8	21	30	-7	60	43	103	87	5	25	-41	34	150	21	69	58	32	3	94	-17	44	38	109	-51	NA	29	131	166	71	59	-19	109	67	NA	41	39	27	-10	115	105	79	-3	-46	21	23	70	3	9	32	-9	36	-24	70	39	54	98	-87	-38	53	48
"747973_747599"	43	15	24	-34	-7	5	-45	78	-20	17	-51	26	40	30	13	18	-66	-26	35	-6	100	147	108	212	NA	-6	1	18	17	49	1	57	63	NA	14	57	52	-69	16	34	25	11	-51	40	5	26	-22	-26	90	-8	8	-1	63	62	-19	25	-103	-24	27	13
"747973_747971"	49	48	53	41	93	25	112	198	1	63	-12	83	94	53	44	22	69	-64	197	10	20	175	120	148	NA	-13	180	157	91	-19	55	34	106	NA	54	109	30	71	52	129	NA	-19	-90	13	-30	95	-42	NA	29	81	59	69	103	43	-12	55	-17	-9	30	-12
"747973_747972"	42	24	-10	14	24	-35	-1	0	4	-3	-5	-39	-2	-60	-13	6	-49	-66	-94	-39	-52	-95	-14	-80	-65	55	-24	-206	11	-37	-42	-62	10	NA	-5	-3	-38	-70	-32	-27	-9	-40	-29	-22	17	40	15	-61	-47	0	-22	-19	1	-23	3	-51	-26	-54	3	-41
"747973_747974"	1	-69	19	-38	14	-11	-62	-55	-9	-77	-52	-115	-34	-65	-39	-73	-93	-61	14	74	-22	-22	-132	-102	-25	-101	-125	-41	-80	-136	-17	-46	-89	NA	-49	-76	-68	-46	-108	-122	-108	-4	-193	-58	-49	-94	-31	-45	-2	-37	-8	6	-14	32	-66	-84	-92	-40	-40	-13
"747973_749226"	8	45	25	-28	7	6	-46	-36	51	-59	-30	13	23	-6	-18	67	-25	-7	-28	-104	-51	37	36	39	-11	-55	-26	-65	-49	-61	-20	16	33	NA	2	-6	-41	-44	-47	-65	-1	-51	-26	-18	-49	-16	-23	-34	17	-8	9	-73	31	-32	-51	-93	-46	-12	-33	NA
"747973_750"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	-105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-80	NA	NA	NA	NA	NA	NA	NA	-54	NA	NA	NA	NA	NA	-71	NA	NA	NA	NA	NA	NA	NA	-70	NA	-36
"747973_750690"	-38	48	114	112	84	100	55	70	7	-11	38	95	43	87	82	79	-14	58	77	30	110	-204	97	198	NA	17	71	191	-3	144	122	105	49	NA	62	5	50	-41	-88	19	95	-35	91	22	60	-11	110	101	34	-18	67	97	-40	-101	-77	-72	12	-11	24	11
"747973_752"	-15	-53	-35	-30	-21	-30	-49	4	2	-40	-12	-55	9	-11	4	-5	-9	-25	-34	-1	-1	1	-46	-3	-33	-19	-27	-164	-37	-36	-4	-18	-18	NA	-3	-16	-25	-18	-25	-42	-55	-3	-42	-42	-3	-38	-20	-53	-31	-11	-19	8	-24	-33	-15	-48	-69	-45	-28	-22
"747973_753082"	20	-37	-78	-5	20	-57	-41	-30	-25	-79	-56	7	NA	-58	-42	-8	-26	-186	13	-18	23	-51	-55	-3	12	-65	-23	-58	-26	-17	9	-12	-35	NA	-34	-76	-33	-84	-93	-108	-52	-55	38	-37	-86	-63	-63	-17	5	-45	-27	-85	13	-14	-48	-63	-30	-52	-32	-21
"747973_754143"	-36	71	83	99	102	117	-8	36	10	-51	119	69	36	42	66	91	95	197	-34	2	101	14	-132	119	NA	65	16	93	45	173	80	111	65	NA	48	-72	21	-66	-69	-56	163	64	90	48	147	3	98	97	24	-76	72	182	-1	-45	-56	-18	171	17	53	-62
"747973_754230"	-70	29	19	51	51	-28	-11	-40	-18	-44	22	37	22	16	60	15	11	8	-91	-30	55	-93	1	46	NA	-7	-8	161	-22	77	75	127	-36	NA	14	-6	12	-11	-128	-37	51	15	85	-17	27	-45	50	35	17	-39	32	64	15	-24	-67	-42	-8	-7	31	-38
"747973_755"	-60	-9	6	-30	-104	41	19	-4	-12	-37	28	-77	-8	-68	-10	-8	23	-13	8	-3	12	49	-11	12	-56	-69	6	NA	-25	27	22	13	-35	NA	-65	23	28	-58	-21	24	46	-124	-39	-136	-100	185	-27	-2	-18	-34	-37	-50	107	-15	13	-65	-59	-102	-19	-82
"747973_755986"	21	6	-4	25	-9	25	-10	6	2	-92	-11	-113	-39	-23	-39	35	11	-28	-115	-113	-62	-52	-6	34	-23	-81	-92	-90	-75	7	1	11	-82	NA	-14	-14	-13	-36	-70	-44	16	-43	0	-11	-78	-65	20	-89	13	-12	24	-84	-8	19	-52	-3	-23	-33	22	-30
"747973_756645"	22	-2	2	-46	26	24	-32	-32	-21	-92	-29	-30	-36	5	-40	0	-22	-31	-68	59	36	-65	-51	-14	4	-50	-76	-35	-77	-113	-21	-17	-39	NA	-9	-38	-35	-76	-22	-55	-5	-1	-1	-5	-66	-90	6	-66	21	-35	-15	-82	-1	14	-40	-87	-29	-4	27	-23
"747973_757441"	25	-28	-44	-27	-1	-5	-5	-20	-2	-38	-18	-33	-16	-44	-44	44	-19	-16	-22	-55	5	77	-35	-19	-7	-31	-106	-49	-68	-82	-19	7	-6	NA	2	-55	-47	-127	-25	-54	-3	-45	-7	-30	-59	-21	-1	NA	-6	-49	-11	-93	21	12	-36	-76	-104	0	-42	-3
"747973_760766"	-27	-18	5	22	4	-53	-36	-27	-4	-14	-43	-86	28	-7	-5	12	-59	-4	-153	-217	-49	-89	-35	-69	-13	-86	-120	-56	-83	-81	-35	-14	-29	NA	-18	-11	-25	-23	-69	-54	10	-25	3	0	-22	-19	-34	-31	-12	-58	17	-24	16	8	-6	-67	-51	-11	5	-38
"747973_761432"	25	-6	38	78	84	0	0	-26	42	1	-30	-35	71	24	-20	9	18	2	-76	40	2	118	51	105	45	-25	24	-3	-26	5	-29	23	94	NA	-11	66	-28	-26	2	34	65	29	41	29	-41	-40	24	-22	22	-35	8	45	57	35	-39	-3	12	16	-12	51
"747973_762"	-195	NA	NA	-94	-102	-93	-187	NA	-89	NA	-173	NA	NA	-77	-54	-153	-119	-55	NA	-11	NA	NA	NA	-38	NA	-188	NA	NA	-53	-93	-110	-98	NA	NA	-71	-96	-37	-94	NA	-142	NA	-45	NA	-134	-191	NA	NA	-158	-242	-109	-127	-101	-94	-143	-57	-77	NA	-59	-76	NA
"747973_763371"	23	-2	-22	-41	-14	-63	-49	-22	-9	-116	-36	-40	23	-57	-46	-9	-18	12	1	-146	9	29	-14	-26	-29	-54	-147	-114	-8	-316	-50	-140	-97	NA	1	-25	-35	-46	-7	30	28	-33	-19	-35	-90	-54	-45	-21	-6	-44	-13	-58	12	-5	-7	-9	-74	-20	-58	-14
"747973_77213"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"747973_79037"	-31	-73	-7	-58	-12	14	-31	-41	1	-25	-4	-15	-79	-57	-25	-35	-84	-40	-53	-1	9	-6	-61	-1	-36	-67	-30	-52	-72	-83	-55	-10	-42	NA	-35	-46	-5	-75	10	17	-55	-4	-59	-34	-105	-65	-96	-35	-36	-41	5	-54	-59	-65	-71	-70	-28	-17	-5	-12
"747973_82151"	25	3	18	27	22	-39	-38	-3	16	-38	-11	-19	-8	-14	-12	-60	-50	-1	-9	5	7	-123	16	-20	-34	-28	-5	NA	-27	-37	-9	-16	-11	NA	-61	-22	-27	-89	-15	8	-9	-1	-3	-34	-36	-43	-12	11	-57	-16	-32	-20	-70	-25	-11	-65	41	-4	0	-23
"747973_85998"	-7	-36	5	29	88	-4	-6	-227	3	5	-171	89	10	62	10	-31	-217	35	-2	-11	0	-9	12	44	-75	46	34	107	54	58	-31	18	-49	NA	33	2	30	-83	-41	6	-8	32	-15	24	-291	-5	38	19	18	-6	66	26	16	-345	32	29	-61	-4	9	20
"747973_8806"	2	-28	-2	-34	-32	24	-35	-45	-1	-76	-19	-18	-49	4	29	-62	-81	-24	-85	-59	-22	1	-77	-21	-38	-42	-7	NA	-83	-64	-42	12	-80	NA	-32	-87	-41	-42	-16	41	-42	-1	11	-15	-30	-99	-5	-41	NA	-62	-13	-38	-37	-59	-30	-47	-38	21	-62	-13
"747973_9706"	-93	-47	NA	-79	-22	-48	45	-20	-57	-6	-62	NA	-37	-75	-29	-56	-55	-50	11	23	NA	12	NA	8	-59	-168	NA	NA	-34	70	-119	-11	NA	NA	-58	-24	-28	-48	NA	0	NA	-37	NA	-148	-142	NA	-99	NA	103	3	-81	-39	136	-62	-14	10	-91	-3	-21	-42
"747974_123127"	-28	-6	-35	-24	25	-14	-25	-33	36	NA	27	-23	-56	-10	-31	14	36	1	-73	-43	6	-87	-26	-27	NA	-9	-58	-97	23	-91	-38	-10	-29	NA	-9	-28	-68	-44	-25	-2	4	27	-24	-11	-68	-2	11	-66	17	-13	-6	-10	-38	-9	8	0	-37	-69	-54	-7
"747974_737754"	56	42	125	83	88	6	-18	44	29	88	8	-50	-284	38	-11	-24	50	-124	59	-147	123	67	15	-3	-70	85	52	44	33	-64	66	2	61	NA	-23	-25	160	96	132	18	-36	-38	88	-63	55	25	47	48	27	11	-17	15	68	-2	58	49	33	-4	53	-14
"747974_749226"	79	0	13	102	65	-2	-29	8	35	52	-21	2	NA	35	34	5	-9	-9	69	-46	58	10	-9	-8	-84	52	77	17	64	-78	29	3	83	NA	-38	6	63	24	46	-1	15	-23	47	-85	17	-17	59	6	26	-9	23	24	32	21	-19	-18	-26	2	19	NA
"747974_753082"	82	7	88	104	97	40	43	56	20	75	-16	35	NA	7	15	89	-31	NA	7	-134	33	-71	106	-8	-22	89	102	39	62	63	48	86	92	NA	-8	26	NA	6	71	NA	9	57	-22	-31	8	-7	-60	11	38	49	57	86	32	71	92	-21	17	7	42	-3
"747974_755986"	90	-32	116	82	69	83	30	62	39	82	-33	8	-38	34	48	13	-31	-1	57	-3	36	24	83	2	-67	56	49	33	21	10	51	78	8	NA	-5	-12	76	-40	95	10	91	18	6	-39	22	31	34	21	42	42	65	61	61	85	28	-25	44	-4	38	NA
"747974_756645"	98	21	197	86	71	135	11	52	50	111	-20	45	NA	21	23	40	40	24	NA	42	66	20	70	NA	-37	57	67	46	65	30	41	65	50	NA	4	7	115	-1	141	101	35	12	-10	-28	39	41	59	29	65	34	66	87	41	102	73	-14	0	1	26	6
"747974_757441"	118	-35	65	89	45	68	16	70	37	66	-10	28	-63	9	-32	15	-10	35	47	40	38	33	30	70	-67	77	44	4	58	-110	24	27	130	NA	-27	-14	53	-5	19	11	NA	-7	49	-67	-34	31	40	8	55	10	-13	18	55	61	32	-28	-12	-1	16	-35
"747974_760766"	114	-21	53	72	46	122	23	80	49	105	-18	-24	39	21	68	34	-33	29	71	3	63	-20	66	3	-52	56	53	54	91	-23	55	59	42	NA	-6	15	100	42	98	61	53	-22	25	-30	15	48	43	48	39	37	68	77	33	56	96	12	11	-40	77	4
"747974_761432"	133	84	NA	97	73	171	131	223	65	98	149	156	92	89	82	114	64	149	NA	77	149	86	NA	181	34	172	158	NA	111	194	135	20	110	NA	83	112	140	125	105	173	31	69	78	21	161	77	67	115	75	18	43	100	107	115	78	131	17	53	46	98
"747974_763371"	59	-9	96	67	10	77	8	35	16	4	-37	-26	NA	6	10	-35	5	12	25	-50	45	-47	69	12	-73	59	12	9	16	-249	12	-55	68	NA	-36	22	63	-5	100	91	78	-1	40	-72	-9	-12	-1	62	70	26	23	80	50	60	41	-16	-7	-44	17	-9
"747974_9706"	-6	NA	68	-33	-3	3	-27	-19	-7	NA	-14	13	-76	16	11	35	9	8	-23	27	-27	-36	NA	-52	NA	-19	-28	NA	-25	-5	-10	-51	-66	NA	2	-75	23	-24	-12	45	-71	18	52	-6	7	-24	-28	-27	-19	-22	35	-25	-23	-38	-16	-4	NA	17	-78	51
"749226_737754"	33	2	88	17	30	64	-69	99	-12	37	15	16	-185	-3	-25	-18	-12	-61	2	17	46	1	-45	-12	-60	41	11	78	-39	39	79	38	53	NA	38	-23	-22	8	85	26	5	54	47	35	-34	-23	3	31	9	8	50	46	NA	-31	85	-22	75	1	-22	190
"749226_747974"	16	-68	-15	31	15	11	-47	-21	-2	-46	-9	-54	-48	-23	11	-66	-68	7	-50	-98	-33	17	-60	-106	NA	-16	2	-13	38	-30	14	17	-41	NA	-23	-67	-43	-8	-28	10	-120	33	-147	2	8	-29	12	15	-15	-39	13	139	-2	-24	-16	NA	-140	-8	-3	-17
"749226_753082"	-25	-41	39	50	24	23	-4	16	-12	49	6	75	NA	-28	-5	31	-62	-82	-9	-131	-56	122	41	-42	NA	75	46	36	83	127	54	104	48	NA	-17	-77	13	38	-45	34	-83	22	0	9	58	-24	-43	54	9	-10	30	85	25	-32	29	-78	-12	-40	-14	43
"749226_755986"	50	-74	39	20	46	130	-19	29	1	9	-5	-27	-79	22	-5	-7	-106	-25	-6	-51	45	94	26	-50	113	10	-10	29	3	-11	16	35	-39	NA	10	-54	-6	30	-49	61	24	32	-15	21	9	-31	-6	47	-6	-16	16	79	17	-16	-10	-61	59	-19	30	143
"749226_756645"	9	-32	-16	20	32	66	-2	30	12	36	21	63	-45	18	-1	2	-32	39	25	11	63	151	6	55	-31	-10	14	45	55	-17	16	51	90	NA	-18	-36	38	17	-7	50	-10	28	-24	39	56	-29	31	37	9	17	59	93	16	-26	107	-83	9	-5	19	28
"749226_757441"	30	-58	NA	-19	25	-34	-36	12	-20	19	-22	17	-49	-4	23	-9	-39	-15	-17	29	36	-11	-21	38	NA	-15	-22	17	8	-109	11	27	66	NA	-6	-77	-33	-72	-57	-38	-30	83	35	27	-30	-38	8	-12	6	8	-10	21	33	-20	-26	-112	61	-30	1	-6
"749226_760766"	15	-67	34	58	29	-22	-41	27	-23	22	0	-20	1	-22	19	17	-51	-38	-10	-38	66	56	74	-54	NA	26	-28	70	42	-11	62	14	35	NA	35	-40	17	35	-36	29	-17	51	38	64	18	-33	48	31	25	-3	19	80	-2	12	58	-105	13	-28	11	1
"749226_761432"	60	-14	103	-19	-11	45	90	175	47	32	28	69	51	39	140	39	10	48	143	323	28	213	108	197	-21	62	86	128	42	51	78	110	176	NA	49	4	31	-36	36	30	42	145	88	98	75	11	17	-37	37	94	114	148	54	-9	30	-30	96	102	50	86
"749226_763371"	57	-22	50	27	-3	-17	-99	19	-44	-51	-38	18	-93	-32	-27	-87	-66	27	-74	-99	40	-74	43	18	NA	-20	-93	22	33	-203	-4	-107	26	NA	6	-75	1	-4	21	48	-31	52	35	51	-6	-15	-5	85	-4	-11	-6	78	28	-22	-1	-93	12	-54	-41	-52
"750_102816"	-39	14	-33	9	-44	-28	-29	-24	-29	15	-13	5	-24	5	-24	10	27	3	52	19	-2	71	21	138	2	-3	27	NA	25	-12	-70	13	-23	NA	1	-20	46	-66	-32	0	-11	10	4	-113	11	36	-6	35	13	62	-76	68	-7	-38	2	-267	42	-55	-13	-47
"750_105014"	-25	16	-44	-36	-103	-16	-17	-64	-13	81	-75	-62	-45	-49	-30	-1	-32	-21	2	-40	-2	42	-27	80	-8	-49	4	NA	-121	-20	-64	0	-24	NA	-45	-96	42	2	-57	9	-68	-71	18	-57	17	-135	-82	-22	-25	56	-40	-55	3	31	35	-105	-44	23	-20	-64
"750_118218"	-79	-4	-70	-27	-49	-30	-42	-10	-21	64	-660	-45	-54	-42	-74	-29	-4	-33	-25	NA	-32	-70	-68	-23	-18	-71	-15	NA	-45	-48	-22	11	-9	NA	-18	-72	-45	-25	-91	-48	-31	-20	-30	-39	-56	-118	-41	2	4	-2	-59	-82	-49	-42	-37	129	-76	-29	-33	-41
"750_122758"	36	7	16	-58	1	-36	-79	38	-38	63	-119	-20	-25	-37	-62	-18	-49	-33	-12	-31	3	-7	-33	-46	-39	-79	13	NA	-24	-31	-24	-16	-26	NA	4	-23	-49	-63	-56	4	-101	-27	32	-33	30	-33	-35	-13	-18	-31	-65	-51	-68	-68	0	NA	-87	-59	-1	-56
"750_122819"	14	-20	-19	40	-24	40	30	22	26	-92	36	27	8	-11	29	29	-109	21	35	112	14	146	59	129	3	10	-26	5	-2	-3	-48	9	-81	NA	20	-8	48	37	-1	28	NA	13	-28	-17	-41	18	-30	-27	19	-57	5	23	0	8	12	-10	-15	11	-16	18
